id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
37,5,7,383,6,583.9,36,0,120.7,512.6,2348,0,0,0,0,0,112.0,4,28,0.80,3.97,4.77,34.94,2025-07-20T23:14:20.945830Z,,,101188,381,0,1.4,,0,Lucas,0.0,False,,,,,2.8,Digne,,a,89,Digne,122,41,52,7,213,64,103,20,136.0,88.0,150.0,43.0,,,,,,,2,2
38,0,10,448,8,123.9,45,2,82.4,532.8,2936,0,0,0,0,0,166.0,1,33,1.29,0.61,1.90,43.82,2025-07-20T23:14:20.948385Z,,,199798,356,0,1.4,,0,Ezri,0.0,False,,,,,3.0,Konsa Ngoyo,,a,103,Konsa,112,39,217,63,172,40,163,48,162.0,107.0,130.0,36.0,,,,,,,2,2
39,2,0,204,3,293.4,16,1,74.3,252.0,1125,0,0,0,0,0,197.0,2,10,0.87,2.43,3.30,17.31,2025-07-20T23:14:20.951001Z,,,441302,386,0,1.4,,0,Ian,0.0,False,,,,,2.0,Maatsen,,a,57,Maatsen,223,81,125,25,153,28,187,56,204.0,135.0,242.0,85.0,,,,,,,2,2
40,1,5,207,4,49.2,11,0,34.6,220.4,1119,0,0,0,0,0,74.0,1,12,0.88,0.23,1.11,13.20,2025-07-20T23:14:20.953563Z,,,149484,416,0,1.4,,0,Tyrone,0.0,False,,,,,3.4,Mings,,a,47,Mings,233,84,279,102,242,81,272,95,149.0,98.0,95.0,17.0,,,,,,,2,2
41,0,3,254,5,84.5,33,0,54.0,350.6,2019,0,0,0,0,0,102.0,2,23,0.51,0.43,0.94,29.69,2025-07-20T23:14:20.956174Z,,,244954,421,0,1.4,,0,Pau,0.0,False,,,,,2.3,Torres,,a,55,Pau,181,64,247,85,218,68,232,69,194.0,132.0,205.0,71.0,,,,,,,2,2
42,0,0,26,0,68.4,5,0,12.0,45.6,316,0,0,0,0,0,7.0,0,5,0.04,0.49,0.53,6.49,2025-07-20T23:14:20.958835Z,,,606798,573,0,0.5,,0,Andrés,0.0,False,,,,,1.1,García,,a,8,A.García,333,124,262,91,326,124,323,119,117.0,74.0,332.0,117.0,,,,,,,2,2
43,1,1,126,3,134.5,16,0,36.4,200.8,952,0,0,0,0,0,29.0,2,11,0.17,1.10,1.27,13.94,2025-07-20T23:14:20.961423Z,,,106468,553,0,0.5,,0,Álex,0.0,False,,,,,2.3,Moreno Lopera,,a,34,Alex Moreno,250,92,211,60,290,104,266,91,12.0,3.0,203.0,69.0,,,,,,,2,2
44,0,0,22,0,33.3,11,0,13.3,84.8,473,0,0,0,0,0,15.0,2,5,0.04,0.13,0.17,9.28,2025-07-20T23:14:20.964063Z,,,515597,618,0,0.5,,0,Lamare,0.0,False,,,,,0.8,Bogarde,,a,6,Bogarde,311,114,303,115,310,115,319,116,83.0,46.0,383.0,135.0,,,,,,,2,2
45,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.966638Z,,,514315,615,0,0.5,,0,Lino,0.0,False,,,,,0.0,da Cruz Sousa,,a,0,Sousa,457,175,447,173,420,168,457,175,81.0,44.0,459.0,176.0,,,,,,,2,2
46,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.969212Z,,,587178,612,0,0.5,,0,Yasin,0.0,False,,,,,0.0,Özcan,,a,0,Yasin,478,191,469,190,445,188,478,191,110.0,68.0,479.0,191.0,,,,,,,2,2
47,11,15,534,10,722.7,40,8,214.3,731.6,3115,0,0,0,0,0,689.0,10,37,6.49,5.24,11.73,43.70,2025-07-20T23:14:20.971829Z,,,244850,29,0,1.8,,0,Morgan,0.0,False,,,,,4.4,Rogers,,a,161,Rogers,45,13,32,29,38,24,19,14,625.0,274.0,26.0,15.0,,,,,,,3,2
48,7,15,686,7,963.1,46,3,209.6,799.6,3025,0,1,0,0,0,333.0,4,35,3.31,5.83,9.14,43.87,2025-07-20T23:14:20.974390Z,,,166989,90,0,1.6,,0,Youri,0.0,False,,,,,3.4,Tielemans,,a,121,Tielemans,29,7,8,8,93,64,23,18,557.0,226.0,101.0,48.0,,,,,,,3,2
49,2,2,174,2,235.8,19,1,70.3,146.4,1132,0,0,0,0,0,325.0,3,14,1.73,2.92,4.65,13.91,2025-07-20T23:14:20.976991Z,,,215711,159,0,1.5,,0,Leon,0.0,False,,,,,2.0,Bailey,,a,47,Bailey,280,130,154,107,94,65,194,102,491.0,185.0,251.0,114.0,,,,,,,3,2
50,0,0,37,0,23.2,2,0,5.2,16.4,89,0,0,0,0,0,16.0,1,0,0.65,0.03,0.68,2.27,2025-07-20T23:14:20.979545Z,,,195546,202,0,1.5,,0,Emiliano,0.0,False,,,,,0.9,Buendía Stati,,a,11,Buendía,357,167,320,166,309,162,355,168,479.0,178.0,381.0,181.0,,,,,,,3,2
51,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.982177Z,,,469247,203,0,1.5,,0,Samuel,0.0,False,,,,,0.0,Iling-Junior,,a,0,Iling Jr,656,292,656,292,653,289,656,292,521.0,203.0,644.0,287.0,,,,,,,3,2
52,4,3,265,5,307.9,26,1,78.7,235.4,1616,0,0,0,1,0,245.0,2,19,1.59,2.18,3.77,23.99,2025-07-20T23:14:20.984840Z,,,232653,150,0,1.5,,0,Jacob,0.0,False,,,,,2.3,Ramsey,,a,66,J.Ramsey,228,109,120,86,120,81,172,94,498.0,190.0,211.0,93.0,,,,,,,3,2
53,0,3,112,0,42.7,6,3,38.5,138.2,296,0,0,0,0,0,208.0,0,2,2.15,0.15,2.30,4.77,2025-07-20T23:14:20.987436Z,,,204646,147,0,1.5,,0,Donyell,0.0,False,,,,,2.4,Malen,,a,34,Malen,284,134,288,155,143,95,262,133,484.0,182.0,196.0,84.0,,,,,,,3,2
54,4,1,360,8,500.6,34,1,103.7,277.2,2217,0,0,0,0,0,263.0,7,27,3.10,2.70,5.80,35.03,2025-07-20T23:14:20.994144Z,,,122806,153,0,1.5,,0,John,0.0,False,,,,,2.3,McGinn,,a,78,McGinn,210,101,70,56,114,78,127,77,465.0,168.0,209.0,92.0,,,,,,,3,2
55,1,5,166,1,128.1,10,3,54.8,215.4,567,0,0,0,0,0,206.0,3,3,1.79,0.43,2.22,6.32,2025-07-20T23:14:20.996859Z,,,88894,265,0,1.0,,0,Ross,0.0,False,,,,,2.2,Barkley,,a,44,Barkley,238,115,215,132,146,97,228,122,328.0,82.0,219.0,95.0,,,,,,,3,2
56,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:20.999615Z,0.0,,491287,344,0,0.0,,0,Enzo,0.0,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,,,0.0,Barrenechea,,u,0,Barrenechea,626,269,625,269,618,266,626,269,425.0,140.0,618.0,267.0,,,,,,,3,2
57,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.002243Z,,,461421,339,0,1.0,,0,Lewis,0.0,False,,,,,0.0,Dobbin,,a,0,Dobbin,619,262,617,261,610,258,619,262,409.0,129.0,612.0,261.0,,,,,,,3,2
58,0,3,296,6,191.0,22,1,60.2,326.6,1720,0,0,0,0,0,83.0,2,20,0.82,0.83,1.65,23.03,2025-07-20T23:14:21.005214Z,,,226944,279,0,1.0,,0,Boubacar,0.0,False,,,,,2.2,Kamara,,a,57,Kamara,194,90,180,122,237,132,220,117,381.0,113.0,222.0,97.0,,,,,,,3,2
59,0,5,324,6,194.8,23,3,77.0,358.0,1613,0,0,0,0,0,215.0,4,20,2.12,0.84,2.96,23.66,2025-07-20T23:14:21.008067Z,,,449871,228,0,1.0,,0,Amadou,0.0,False,,,,,2.5,Onana,,a,65,Onana,174,80,178,121,141,93,177,97,404.0,127.0,184.0,78.0,,,,,,,3,2
60,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.010840Z,,,577731,443,0,0.5,,0,Ben,0.0,False,,,,,0.0,Broggio,,a,0,Broggio,580,237,576,237,560,231,580,237,297.0,65.0,576.0,238.0,,,,,,,3,2
61,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.013575Z,,,151589,417,0,0.5,,0,Leander,0.0,False,,,,,0.0,Dendoncker,,a,0,Dendoncker,491,185,485,185,464,177,491,185,150.0,1.0,492.0,186.0,,,,,,,3,2
62,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.016288Z,,,559962,527,0,0.5,,0,Jamaldeen,0.0,False,,,,,0.0,Jimoh-Aloba,,a,0,Jimoh-Aloba,568,232,564,232,547,225,568,232,282.0,57.0,564.0,233.0,,,,,,,3,2
63,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.018984Z,,,537403,404,0,0.5,,0,Kadan,0.0,False,,,,,0.0,Young,,a,0,Young,556,223,552,223,535,216,556,223,268.0,47.0,553.0,224.0,,,,,,,3,2
64,8,32,631,10,345.2,40,16,223.8,766.0,2593,0,0,0,0,0,1148.0,2,31,15.12,2.07,17.19,38.62,2025-07-20T23:14:21.021642Z,,,178301,6,0,2.3,,0,Ollie,0.0,False,,,,,4.9,Watkins,,a,186,Watkins,34,6,102,9,6,4,15,5,654.0,66.0,13.0,6.0,,,,,,,4,2
65,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.024274Z,,,576756,388,0,0.5,,0,Zépiqueno,0.0,False,,,,,0.0,Redmond,,a,0,Redmond,578,48,574,48,558,48,578,48,294.0,15.0,574.0,48.0,,,,,,,4,2
66,0,0,30,0,0.0,2,0,7.8,77.8,180,0,0,0,0,11,0.0,0,2,0.00,0.00,0.00,2.91,2025-07-20T23:14:21.026938Z,,,69752,382,0,1.3,,0,Norberto,0.0,False,,,,,3.5,Murara Neto,,a,7,Neto,316,25,481,62,458,49,343,25,129.0,45.0,84.0,14.0,,,,,,,1,4
67,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.029540Z,,,457569,365,0,1.3,,0,Đorđe,0.0,False,,,,,0.0,Petrović,,a,0,Petrović,519,75,515,71,495,60,519,75,213.0,56.0,519.0,72.0,,,,,,,1,4
68,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.032234Z,,,444172,580,0,0.0,,0,Will,0.0,False,,,,,0.0,Dennis,,a,0,Dennis,428,50,418,41,387,26,428,50,47.0,22.0,429.0,48.0,,,,,,,1,4
69,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.034895Z,,,568791,648,0,0.0,,0,Callan,0.0,False,,,,,0.0,McKenna,,a,0,McKenna,475,67,466,58,440,45,475,67,103.0,41.0,476.0,65.0,,,,,,,1,4
70,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.045433Z,,,495145,658,0,0.0,,0,Alex,0.0,False,,,,,0.0,Paulsen,,a,0,Paulsen,454,62,444,53,414,39,454,62,75.0,35.0,455.0,60.0,,,,,,,1,4
71,1,8,429,8,177.0,42,0,92.0,651.4,3109,0,0,0,1,0,88.0,4,35,1.20,0.76,1.96,42.54,2025-07-20T23:14:21.048226Z,,,477580,249,0,1.6,,0,Illia,0.0,False,,,,,2.6,Zabarnyi,,a,94,Zabarnyi,65,23,188,46,233,76,142,39,417.0,186.0,171.0,56.0,,,,,,,2,4
72,0,3,114,2,84.2,17,0,39.6,271.6,1103,0,0,0,0,0,39.0,5,13,0.84,0.48,1.32,14.76,2025-07-20T23:14:21.050937Z,,,221466,398,0,0.9,,0,Marcos,0.0,False,,,,,1.8,Senesi Barón,,a,31,Senesi,213,76,248,86,273,98,259,86,175.0,117.0,268.0,95.0,,,,,,,2,4
73,0,0,161,6,147.2,18,0,35.0,181.8,1586,0,0,0,0,0,24.0,7,19,0.65,0.68,1.33,19.04,2025-07-20T23:14:21.053542Z,,,54469,469,0,0.9,,0,Adam,0.0,False,,,,,2.3,Smith,,a,57,Smith,264,98,205,57,296,108,270,93,126.0,81.0,204.0,70.0,,,,,,,2,4
74,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.056177Z,,,494521,374,0,0.9,,0,Adrien,0.0,False,,,,,0.0,Truffert,,a,0,Truffert,535,213,531,212,512,212,535,213,240.0,149.0,535.0,213.0,,,,,,,2,4
75,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,2025-07-20T23:14:21.058834Z,,,541462,601,0,0.0,,0,Matai,0.0,False,,,,,0.0,Akinmboni,,a,0,Akinmboni,464,181,455,180,429,176,464,181,91.0,53.0,465.0,181.0,,,,,,,2,4
